DATE,MAXTEMP,MINTEMP,PREC,SNF
03-06-2002,82,52,0.03,0
04-06-2002,59,47,0.02,0
05-06-2002,72,44,0,0
06-06-2002,86,46,0,0
07-06-2002,95,54,0,0
08-06-2002,93,53,0,0
09-06-2002,95,60,0,0
10-06-2002,83,59,0,0
11-06-2002,85,54,0.32,0
12-06-2002,83,55,0.01,0
13-06-2002,70,53,T,0
14-06-2002,76,56,0.75,T
15-06-2002,83,52,0,0
16-06-2002,78,51,0,0
17-06-2002,89,55,0,0
18-06-2002,94,60,0,0
19-06-2002,89,57,T,0
20-06-2002,77,58,0.04,0
21-06-2002,90,53,T,0
22-06-2002,91,64,0,0
23-06-2002,89,65,0,0
24-06-2002,90,61,T,0
25-06-2002,86,63,0,0
26-06-2002,88,53,0,0
27-06-2002,88,55,0,0
28-06-2002,90,56,0,0
29-06-2002,93,58,0,0
30-06-2002,93,66,0,0
01-07-2002,96,63,0,0
02-07-2002,96,62,T,0
03-07-2002,90,67,0,0
04-07-2002,82,57,0,0
05-07-2002,82,59,0.55,0
06-07-2002,79,59,0.27,0
07-07-2002,79,62,0,0
08-07-2002,89,58,0,0
09-07-2002,90,64,0.13,T
10-07-2002,84,62,0,0
11-07-2002,86,55,0,0
12-07-2002,89,56,0,0
13-07-2002,91,57,0,0
14-07-2002,88,55,0,0
15-07-2002,89,55,0,0
16-07-2002,89,56,0,0
17-07-2002,89,57,0,0
18-07-2002,92,59,0,0
19-07-2002,92,58,0,0
20-07-2002,92,61,0,0
21-07-2002,86,61,0.32,0
22-07-2002,80,59,0,0
23-07-2002,84,59,0,0
24-07-2002,94,58,0,0
25-07-2002,95,63,0,0
26-07-2002,88,57,0.35,T
27-07-2002,87,57,0,0
28-07-2002,90,62,0,0
29-07-2002,90,56,0,0
30-07-2002,93,61,0,0
31-07-2002,96,59,0,0
01-08-2002,79,59,0,0
02-08-2002,84,52,0,0
03-08-2002,84,59,T,0
04-08-2002,87,59,0,0
05-08-2002,90,59,0,0
06-08-2002,89,58,0,0
07-08-2002,89,55,0,0
08-08-2002,89,61,0,0
09-08-2002,89,58,0.03,0
10-08-2002,87,53,0,0
11-08-2002,94,56,0,0
12-08-2002,79,53,0,0
13-08-2002,73,46,0,0
14-08-2002,88,49,0,0
15-08-2002,85,58,0,0
16-08-2002,98,52,0,0
17-08-2002,79,56,0,0
18-08-2002,95,53,0.02,0
19-08-2002,85,56,0,0
20-08-2002,88,58,0,0
21-08-2002,84,58,0.22,0
22-08-2002,85,55,T,0
23-08-2002,84,52,0.15,0
24-08-2002,77,56,0,0
25-08-2002,83,60,T,0
26-08-2002,88,53,0,0
27-08-2002,71,54,0.01,0
28-08-2002,80,55,T,0
29-08-2002,81,52,T,0
30-08-2002,81,49,0,0
31-08-2002,89,52,0,0
01-09-2002,86,60,0,0
02-09-2002,88,58,0,0
03-09-2002,84,54,0,0
04-09-2002,88,59,T,0
05-09-2002,89,57,0,0
06-09-2002,89,56,0,0
07-09-2002,90,56,0,0
08-09-2002,88,57,0.07,0
09-09-2002,73,54,0.25,0
10-09-2002,59,51,0.37,0
11-09-2002,61,51,0.05,0
12-09-2002,75,51,0.28,0
13-09-2002,66,48,0.01,0
14-09-2002,72,49,0,0
15-09-2002,76,45,0,0
16-09-2002,81,46,0,0
17-09-2002,82,48,0,0
18-09-2002,66,46,0.11,0
19-09-2002,64,44,0,0
20-09-2002,76,42,0,0
21-09-2002,68,47,0,0
22-09-2002,65,41,0,0
23-09-2002,67,46,0,0
24-09-2002,80,42,0,0
25-09-2002,79,45,T,0
26-09-2002,63,43,0.11,0
27-09-2002,71,41,0.01,0
28-09-2002,70,47,0.05,0
29-09-2002,75,44,0,0
30-09-2002,76,45,0,0
01-10-2002,67,43,0.39,0
02-10-2002,47,38,0.01,0
03-10-2002,58,37,0.02,0
04-10-2002,58,34,0,0
05-10-2002,71,36,0,0
06-10-2002,60,40,0,0
07-10-2002,72,34,0,0
08-10-2002,72,42,0,0
09-10-2002,67,43,0,0
10-10-2002,74,40,0,0
11-10-2002,79,45,0,0
12-10-2002,54,36,0,0
13-10-2002,57,29,0,0
14-10-2002,67,35,0,0
15-10-2002,57,31,0,0
16-10-2002,56,32,0,0
17-10-2002,62,26,0,0
18-10-2002,68,40,0,0
19-10-2002,55,33,0,0
20-10-2002,68,33,0,0
21-10-2002,60,37,0,0
22-10-2002,56,28,0.02,0.1
23-10-2002,29,25,0.01,0.4
24-10-2002,32,25,T,T
25-10-2002,55,29,0,0
26-10-2002,52,31,0.64,0
27-10-2002,57,37,0.22,0
28-10-2002,52,36,0,0
29-10-2002,38,20,0.01,0.1
30-10-2002,23,17,T,0.1
31-10-2002,24,20,0.01,0.3
01-11-2002,24,17,0.01,0.7
02-11-2002,41,21,0.02,0.2
03-11-2002,40,23,T,T
04-11-2002,46,23,0,0
05-11-2002,51,27,0,0
06-11-2002,62,26,0,0
07-11-2002,66,27,0,0
08-11-2002,63,36,0,0
09-11-2002,63,36,T,0
10-11-2002,49,26,0,0
11-11-2002,44,21,0,0
12-11-2002,47,18,0,0
13-11-2002,65,37,0.02,0
14-11-2002,45,31,T,T
15-11-2002,40,21,T,T
16-11-2002,52,18,0,0
17-11-2002,65,33,0,0
18-11-2002,48,27,0,0
19-11-2002,56,30,0,0
20-11-2002,60,32,0,0
21-11-2002,59,30,0,0
22-11-2002,72,28,0,0
23-11-2002,48,26,0,0
24-11-2002,29,21,0.03,0.5
25-11-2002,24,14,0.01,0.3
26-11-2002,27,8,0,0
27-11-2002,47,9,0,0
28-11-2002,55,19,0,0
29-11-2002,62,31,0,0
30-11-2002,41,23,0,0
01-12-2002,54,21,0,0
02-12-2002,53,33,0,0
03-12-2002,34,26,T,0.1
04-12-2002,33,25,0,0
05-12-2002,41,20,0,0
06-12-2002,51,15,0,0
07-12-2002,44,21,0,0
08-12-2002,42,19,0,0
09-12-2002,51,18,0,0
10-12-2002,53,20,0,0
11-12-2002,46,28,0,0
12-12-2002,42,18,0,0
13-12-2002,55,19,0,0
14-12-2002,54,26,0,0
15-12-2002,59,26,0,0
16-12-2002,48,22,0,0
17-12-2002,50,25,T,0.1
18-12-2002,38,21,0.05,1.4
19-12-2002,31,9,0,0
20-12-2002,36,9,0,0
21-12-2002,40,15,0,0
22-12-2002,39,13,0,0
23-12-2002,25,14,0.06,1.1
24-12-2002,20,11,0,0
25-12-2002,31,9,0,0
26-12-2002,32,10,0,0
27-12-2002,50,20,0,0
28-12-2002,57,30,0,0
29-12-2002,59,30,0,0
30-12-2002,42,20,0,0
31-12-2002,48,18,T,T
01-01-2003,37,22,0.03,0.3
02-01-2003,50,18,0,0
03-01-2003,57,29,0,0
04-01-2003,47,27,0,0
05-01-2003,49,27,0,0
06-01-2003,45,25,0,0
07-01-2003,60,25,0,0
08-01-2003,70,31,0,0
09-01-2003,43,18,0,0
10-01-2003,30,13,0,0
11-01-2003,33,17,T,T
12-01-2003,49,22,0,0
13-01-2003,57,23,0,0
14-01-2003,40,24,0,0
15-01-2003,55,20,T,T
16-01-2003,35,17,0,0
17-01-2003,37,17,0,0
18-01-2003,39,13,0,0
19-01-2003,68,20,0,0
20-01-2003,66,36,0,0
21-01-2003,43,21,0,0
22-01-2003,37,15,T,T
23-01-2003,41,15,0,0
24-01-2003,46,29,0,0
25-01-2003,47,21,0,0
26-01-2003,53,22,0,0
27-01-2003,64,36,0,0
28-01-2003,52,32,T,0
29-01-2003,46,25,0,0
30-01-2003,60,25,0,0
31-01-2003,52,29,0,0
01-02-2003,67,34,0,0
02-02-2003,59,24,0.03,0.5
03-02-2003,36,19,0,0
04-02-2003,38,12,0.02,0.6
05-02-2003,24,13,0.07,2.1
06-02-2003,18,4,T,T
07-02-2003,19,-6,0,0
08-02-2003,22,2,0,0
09-02-2003,30,5,0,0
10-02-2003,45,9,0,0
11-02-2003,43,17,0,0
12-02-2003,53,16,0,0
13-02-2003,49,33,0,0
14-02-2003,51,32,0.08,0
15-02-2003,42,19,T,T
16-02-2003,35,24,T,T
17-02-2003,52,29,0,0
18-02-2003,40,29,0.03,0.5
19-02-2003,30,14,0.23,2.3
20-02-2003,41,13,0,0
21-02-2003,45,22,0,0
22-02-2003,47,23,T,T
23-02-2003,30,6,T,0.1
24-02-2003,7,-3,T,0.2
25-02-2003,36,1,T,T
26-02-2003,31,16,0.01,0.2
27-02-2003,37,16,0.01,0.3
28-02-2003,28,22,0.15,2.5
01-03-2003,36,15,0.16,2.7
02-03-2003,30,16,0.02,0.5
03-03-2003,50,23,0,0
04-03-2003,36,11,0.02,0.7
05-03-2003,37,4,T,0.3
06-03-2003,54,25,0,0
07-03-2003,59,33,0,0
08-03-2003,61,34,0,0
09-03-2003,63,28,0,0
10-03-2003,63,31,0,0
11-03-2003,66,31,0,0
12-03-2003,67,37,0,0
13-03-2003,71,34,0,0
14-03-2003,73,39,0,0
15-03-2003,65,39,0,0
16-03-2003,63,34,0,0
17-03-2003,49,36,0.11,T
18-03-2003,36,29,0.13,1.4
19-03-2003,36,29,0.03,0.3
20-03-2003,48,30,0,0
21-03-2003,46,30,0.05,0.3
22-03-2003,56,28,0,0
23-03-2003,67,33,0,0
24-03-2003,53,32,0.5,T
25-03-2003,52,34,0,0
26-03-2003,66,35,0,0
27-03-2003,41,22,T,T
28-03-2003,36,20,T,T
29-03-2003,40,14,0,0
30-03-2003,57,18,0,0
31-03-2003,68,33,0,0
01-04-2003,75,42,0,0
02-04-2003,70,46,0,0
03-04-2003,62,37,0,0
04-04-2003,51,27,0,0
05-04-2003,44,29,0.13,1.3
06-04-2003,47,26,0.01,0.2
07-04-2003,45,28,T,T
08-04-2003,54,23,0,0
09-04-2003,69,27,0,0
10-04-2003,72,38,0,0
11-04-2003,73,39,0,0
12-04-2003,76,38,0,0
13-04-2003,78,46,0,0
14-04-2003,76,47,0,0
15-04-2003,69,40,0.09,0
16-04-2003,63,42,0,0
17-04-2003,65,35,0.04,0
18-04-2003,63,41,T,0
19-04-2003,46,36,0.03,0
20-04-2003,56,29,T,0
21-04-2003,62,35,T,0
22-04-2003,64,40,0.14,0
23-04-2003,50,32,0.22,1.3
24-04-2003,52,34,0.31,1.2
25-04-2003,61,35,0,0
26-04-2003,76,38,0,0
27-04-2003,64,43,0,0
28-04-2003,67,46,T,0
29-04-2003,74,41,0,0
30-04-2003,64,40,0,0
01-05-2003,61,38,T,0
02-05-2003,57,37,0.02,0
03-05-2003,74,36,0,0
04-05-2003,64,42,T,0
05-05-2003,64,39,T,0
06-05-2003,58,36,0.04,0
07-05-2003,69,41,0,0
08-05-2003,66,40,0,0
09-05-2003,59,34,0.11,0.2
10-05-2003,52,34,0.02,0.2
11-05-2003,62,30,0,0
12-05-2003,75,34,0,0
13-05-2003,77,44,0,0
14-05-2003,75,45,T,0
15-05-2003,72,44,0.31,0
16-05-2003,69,48,0,0
17-05-2003,80,47,0,0
18-05-2003,75,50,0,0
19-05-2003,57,38,0.04,0
20-05-2003,56,36,0.01,0
21-05-2003,73,36,0,0
22-05-2003,83,44,0,0
23-05-2003,84,49,0.12,0
24-05-2003,74,50,0.14,T
25-05-2003,63,50,0.02,0
26-05-2003,76,51,0.03,0
27-05-2003,83,51,0,0
28-05-2003,82,56,0,0
29-05-2003,90,53,T,0
30-05-2003,86,58,0.01,0
31-05-2003,69,53,0.03,0
01-06-2003,74,54,0.04,0
02-06-2003,74,49,0,0
03-06-2003,71,46,0.11,0
04-06-2003,60,48,0.35,0
05-06-2003,57,44,0.26,0
06-06-2003,65,41,0.09,0
07-06-2003,57,41,0.19,0
08-06-2003,71,40,0,0
09-06-2003,82,47,0.08,0
10-06-2003,74,50,T,0
11-06-2003,84,50,0,0
12-06-2003,75,53,0.15,0
13-06-2003,67,52,T,0
14-06-2003,76,47,1.58,0
15-06-2003,78,50,0,0
16-06-2003,78,51,0.06,0
17-06-2003,71,51,0.24,T
18-06-2003,67,51,0.04,0
19-06-2003,71,50,1.4,0
20-06-2003,74,51,0.02,0
21-06-2003,79,48,0,0
22-06-2003,78,51,0,0
23-06-2003,86,54,0,0
24-06-2003,86,49,0,0
25-06-2003,69,47,0.44,0
26-06-2003,70,51,0.02,0
27-06-2003,79,50,0,0
28-06-2003,83,52,T,0
29-06-2003,71,52,T,0
30-06-2003,84,55,0,0
01-07-2003,91,55,T,0
02-07-2003,94,62,0,0
03-07-2003,95,63,0,0
04-07-2003,92,69,0,0
05-07-2003,95,58,0,0
06-07-2003,93,53,0,0
07-07-2003,92,56,0,0
08-07-2003,96,54,0,0
09-07-2003,88,63,0,0
10-07-2003,92,54,0,0
11-07-2003,98,59,0,0
12-07-2003,90,59,T,0
13-07-2003,98,57,0,0
14-07-2003,95,62,0,0
15-07-2003,89,62,0.04,0
16-07-2003,94,61,0.01,0
17-07-2003,96,62,0,0
18-07-2003,98,66,0,0
19-07-2003,91,62,0.33,0
20-07-2003,90,61,T,0
21-07-2003,96,58,0,0
22-07-2003,84,67,T,0
23-07-2003,91,55,T,0
24-07-2003,100,62,0,0
25-07-2003,98,67,T,0
26-07-2003,96,65,0.16,0
27-07-2003,80,61,0.04,0
28-07-2003,76,58,0.21,0
29-07-2003,82,56,0.35,T
30-07-2003,83,53,T,0
31-07-2003,91,55,T,0
01-08-2003,87,64,0,0
02-08-2003,89,57,0.02,0
03-08-2003,91,60,0.08,0
04-08-2003,89,60,T,0
05-08-2003,89,58,T,0
06-08-2003,89,59,0,0
07-08-2003,94,66,0,0
08-08-2003,83,62,T,0
09-08-2003,86,59,T,0
10-08-2003,86,61,0,0
11-08-2003,91,58,0.04,0
12-08-2003,86,57,0,0
13-08-2003,85,53,0,0
14-08-2003,84,49,0,0
15-08-2003,85,51,0,0
16-08-2003,86,53,0,0
17-08-2003,84,58,T,0
18-08-2003,83,57,0.29,0
19-08-2003,88,52,0,0
20-08-2003,93,58,0,0
21-08-2003,94,60,0,0
22-08-2003,92,58,0,0
23-08-2003,88,55,0,0
24-08-2003,88,56,0.24,0
25-08-2003,85,59,0.13,0
26-08-2003,84,57,T,0
27-08-2003,87,56,T,0
28-08-2003,74,54,0.1,0
29-08-2003,76,53,T,0
30-08-2003,65,51,0.89,0
31-08-2003,61,53,0.1,0
01-09-2003,75,54,0,0
02-09-2003,81,51,0.04,0
03-09-2003,69,52,0.35,0
04-09-2003,74,48,T,0
05-09-2003,83,52,0.01,0
06-09-2003,76,56,0.11,0
07-09-2003,65,52,T,0
08-09-2003,78,49,0,0
09-09-2003,73,54,0,0
10-09-2003,74,46,0,0
11-09-2003,65,42,0,0
12-09-2003,77,40,0,0
13-09-2003,50,36,0.07,0
14-09-2003,64,32,0,0
15-09-2003,79,37,0,0
16-09-2003,83,46,0,0
17-09-2003,81,40,0,0
18-09-2003,55,36,0,0
19-09-2003,72,32,0,0
20-09-2003,77,44,0,0
21-09-2003,73,45,0,0
22-09-2003,70,41,0,0
23-09-2003,86,44,0,0
24-09-2003,76,48,0,0
25-09-2003,81,36,0,0
26-09-2003,80,48,0,0
27-09-2003,66,38,0,0
28-09-2003,65,37,0,0
29-09-2003,73,37,0,0
30-09-2003,61,41,0,0
01-10-2003,66,40,0,0
02-10-2003,66,41,0.01,0
03-10-2003,60,50,0,0
04-10-2003,59,40,0.06,0
05-10-2003,72,41,0,0
06-10-2003,76,43,0,0
07-10-2003,75,43,0,0
08-10-2003,77,49,0,0
09-10-2003,81,47,0,0
10-10-2003,81,46,0,0
11-10-2003,57,37,0,0
12-10-2003,79,31,0,0
13-10-2003,62,36,0,0
14-10-2003,62,24,0,0
15-10-2003,70,37,0,0
16-10-2003,72,33,0,0
17-10-2003,77,34,0,0
18-10-2003,81,47,0,0
19-10-2003,84,46,0,0
20-10-2003,79,46,0,0
21-10-2003,84,41,0,0
22-10-2003,80,43,0,0
23-10-2003,83,46,0,0
24-10-2003,61,36,0,0
25-10-2003,48,26,T,T
26-10-2003,62,24,0,0
27-10-2003,70,38,0,0
28-10-2003,56,36,0,0
29-10-2003,80,44,0,0
30-10-2003,44,32,0,0
31-10-2003,33,28,0.02,T
01-11-2003,62,28,T,0
02-11-2003,54,35,T,0
03-11-2003,42,29,0.01,T
04-11-2003,49,28,0,0
05-11-2003,41,27,0,0
06-11-2003,43,27,0,0
07-11-2003,44,23,0,0
08-11-2003,48,26,0,0
09-11-2003,51,26,0,0
10-11-2003,66,38,0,0
11-11-2003,60,37,0,0
12-11-2003,44,33,0,0
13-11-2003,46,30,T,T
14-11-2003,59,33,0,0
15-11-2003,55,24,0,0
16-11-2003,55,23,0,0
17-11-2003,56,29,T,T
18-11-2003,52,21,0,0
19-11-2003,64,27,0,0
20-11-2003,70,34,0,0
21-11-2003,40,23,0,0
22-11-2003,26,9,0.03,0.7
23-11-2003,24,-1,0,0
24-11-2003,52,4,0,0
25-11-2003,43,16,0,0
26-11-2003,43,19,T,T
27-11-2003,36,11,0,0
28-11-2003,44,7,0,0
29-11-2003,66,30,0,0
30-11-2003,62,33,0,0
01-12-2003,38,23,0,0
02-12-2003,62,33,0,0
03-12-2003,49,25,0,0
04-12-2003,47,25,0,0
05-12-2003,34,15,0,0
06-12-2003,65,25,0,0
07-12-2003,61,34,0,0
08-12-2003,50,23,0.04,0.5
09-12-2003,36,13,T,T
10-12-2003,35,10,0,0
11-12-2003,41,17,0,0
12-12-2003,38,12,0,0
13-12-2003,49,10,0,0
14-12-2003,61,25,0,0
15-12-2003,43,16,0.02,0.3
16-12-2003,38,6,0,0
17-12-2003,60,23,0,0
18-12-2003,42,18,0,0
19-12-2003,55,16,0,0
20-12-2003,63,24,0,0
21-12-2003,53,32,0,0
22-12-2003,38,15,T,T
23-12-2003,49,14,0,0
24-12-2003,51,15,0,0
25-12-2003,57,23,0,0
26-12-2003,55,21,0,0
27-12-2003,36,20,0,0
28-12-2003,34,15,0,0
29-12-2003,39,4,0,0
30-12-2003,61,19,0,0
31-12-2003,37,20,0,0
01-01-2004,54,22,0,0
02-01-2004,54,26,T,T
03-01-2004,28,16,0.26,4.2
04-01-2004,24,7,T,0.1
05-01-2004,21,-2,0,0
06-01-2004,23,-8,0,0
07-01-2004,51,6,0,0
08-01-2004,50,28,0,0
09-01-2004,51,22,0,0
10-01-2004,57,23,0,0
11-01-2004,52,24,0,0
12-01-2004,50,21,0,0
13-01-2004,53,20,0,0
14-01-2004,49,25,0,0
15-01-2004,51,22,0,0
16-01-2004,50,32,0,0
17-01-2004,42,24,0,0
18-01-2004,42,17,0,0
19-01-2004,49,12,0,0
20-01-2004,32,23,0.1,1.2
21-01-2004,38,22,T,T
22-01-2004,36,16,0,0
23-01-2004,60,24,0,0
24-01-2004,43,24,0,0
25-01-2004,43,15,0.12,2.7
26-01-2004,24,5,T,T
27-01-2004,35,3,0,0
28-01-2004,43,22,0,0
29-01-2004,45,22,0,0
30-01-2004,51,22,0,0
31-01-2004,43,23,0.04,1.1
01-02-2004,29,17,T,T
02-02-2004,33,13,0,0
03-02-2004,34,13,0.05,0.9
04-02-2004,26,20,0.08,1.9
05-02-2004,26,18,0,0
06-02-2004,33,7,0,0
07-02-2004,41,6,0,0
08-02-2004,40,17,T,T
09-02-2004,34,13,0,0
10-02-2004,41,11,0,0
11-02-2004,27,4,0.05,0.9
12-02-2004,17,0,T,T
13-02-2004,37,4,0,0
14-02-2004,45,22,0,0
15-02-2004,46,20,0,0
16-02-2004,45,20,0,0
17-02-2004,52,20,0,0
18-02-2004,66,34,0,0
19-02-2004,52,30,0.21,0
20-02-2004,40,27,0,0
21-02-2004,51,25,0,0
22-02-2004,44,25,T,0
23-02-2004,35,29,T,T
24-02-2004,39,27,T,0
25-02-2004,51,24,0,0
26-02-2004,59,22,0,0
27-02-2004,58,34,0,0
28-02-2004,54,28,0,0
29-02-2004,41,26,0,0
01-03-2004,44,21,T,T
02-03-2004,35,23,0.02,0.3
03-03-2004,49,27,T,T
04-03-2004,39,28,0.26,1.7
05-03-2004,29,19,0.03,0.2
06-03-2004,53,20,0,0
07-03-2004,53,24,0,0
08-03-2004,64,35,0,0
09-03-2004,63,30,0,0
10-03-2004,59,29,0.04,T
11-03-2004,48,28,0,0
12-03-2004,59,26,0,0
13-03-2004,63,33,0,0
14-03-2004,59,28,0,0
15-03-2004,53,32,0,0
16-03-2004,61,29,0,0
17-03-2004,66,30,0,0
18-03-2004,60,37,0,0
19-03-2004,76,36,0,0
20-03-2004,57,36,0,0
21-03-2004,59,30,0,0
22-03-2004,73,37,0,0
23-03-2004,73,46,0,0
24-03-2004,70,43,T,0
25-03-2004,71,45,T,0
26-03-2004,75,37,0,0
27-03-2004,57,30,0.03,T
28-03-2004,47,24,T,T
29-03-2004,63,36,0,0
30-03-2004,66,26,0,0
31-03-2004,71,32,0,0
01-04-2004,74,38,0,0
02-04-2004,59,36,0.07,0
03-04-2004,40,33,0.42,T
04-04-2004,52,34,0,0
05-04-2004,63,32,0.03,0
06-04-2004,60,41,T,0
07-04-2004,64,35,0.26,0
08-04-2004,51,40,0.43,0
09-04-2004,51,31,0.05,0.2
10-04-2004,35,28,0.22,2.2
11-04-2004,47,28,0.02,0.2
12-04-2004,44,24,T,T
13-04-2004,63,28,0,0
14-04-2004,69,38,0,0
15-04-2004,69,43,0,0
16-04-2004,75,40,0,0
17-04-2004,78,40,0,0
18-04-2004,62,44,0,0
19-04-2004,64,37,0,0
20-04-2004,64,42,0,0
21-04-2004,60,33,0.09,T
22-04-2004,45,32,0.36,1
23-04-2004,37,30,0.2,1.6
24-04-2004,54,31,0,0
25-04-2004,44,32,0.42,0.3
26-04-2004,63,33,0,0
27-04-2004,77,38,0,0
28-04-2004,75,45,0,0
29-04-2004,45,31,0.05,0.5
30-04-2004,43,31,0.06,0.6
01-05-2004,57,26,0,0
02-05-2004,66,36,0,0
03-05-2004,75,40,0,0
04-05-2004,75,48,0,0
05-05-2004,83,45,0,0
06-05-2004,82,53,0,0
07-05-2004,81,52,0,0
08-05-2004,80,53,0,0
09-05-2004,82,52,0,0
10-05-2004,80,51,0.04,0
11-05-2004,80,50,0,0
12-05-2004,62,36,0.05,T
13-05-2004,45,36,0.16,T
14-05-2004,61,36,T,0
15-05-2004,66,36,T,0
16-05-2004,80,42,0,0
17-05-2004,73,51,0.36,0
18-05-2004,71,48,0,0
19-05-2004,82,49,0,0
20-05-2004,71,51,0,0
21-05-2004,82,48,0,0
22-05-2004,76,46,0,0
23-05-2004,75,41,0,0
24-05-2004,77,46,0,0
25-05-2004,67,45,0,0
26-05-2004,79,42,0,0
27-05-2004,77,46,0,0
28-05-2004,85,49,0,0
29-05-2004,77,48,T,0
30-05-2004,64,43,0,0
31-05-2004,75,38,0,0
01-06-2004,71,44,T,0
02-06-2004,75,46,0.01,0
03-06-2004,76,50,0,0
04-06-2004,89,49,T,0
05-06-2004,80,50,0.18,0
06-06-2004,89,52,T,0
07-06-2004,95,57,0,0
08-06-2004,90,60,0.34,T
09-06-2004,81,58,0.03,0
10-06-2004,79,50,T,0
11-06-2004,77,49,0,0
12-06-2004,77,48,T,0
13-06-2004,89,48,0,0
14-06-2004,86,56,0,0
15-06-2004,84,51,1.36,T
16-06-2004,67,50,0.09,0
17-06-2004,68,50,0.23,0
18-06-2004,60,50,0.24,0
19-06-2004,64,45,0.01,0
20-06-2004,74,54,0.19,0
21-06-2004,58,42,0.4,0
22-06-2004,68,40,0,0
23-06-2004,77,47,T,0
24-06-2004,79,50,T,0
25-06-2004,62,50,0.18,0
26-06-2004,71,49,0.09,0
27-06-2004,69,50,2.49,0
28-06-2004,65,50,T,0
29-06-2004,73,49,T,0
30-06-2004,70,54,0.17,0
01-07-2004,78,50,0.06,0
02-07-2004,84,53,0,0
03-07-2004,83,52,0,0
04-07-2004,78,52,0.05,0
05-07-2004,81,53,T,0
06-07-2004,72,52,T,0
07-07-2004,86,49,0,0
08-07-2004,89,53,0,0
09-07-2004,82,56,0.41,T
10-07-2004,79,57,T,0
11-07-2004,87,55,0,0
12-07-2004,89,62,0.01,0
13-07-2004,90,59,0,0
14-07-2004,89,58,T,0
15-07-2004,90,63,0.16,0
16-07-2004,77,58,1.39,0
17-07-2004,71,59,0.11,0
18-07-2004,79,57,0,0
19-07-2004,85,60,0.01,0
20-07-2004,86,62,T,0
21-07-2004,84,60,0,0
22-07-2004,78,55,0.26,0
23-07-2004,62,52,0.74,0
24-07-2004,57,52,0.61,0
25-07-2004,67,52,0.1,0
26-07-2004,71,52,0,0
27-07-2004,77,53,T,0
28-07-2004,74,53,0.2,T
29-07-2004,75,51,0.02,0
30-07-2004,80,54,T,0
31-07-2004,87,51,T,0
01-08-2004,90,56,0,0
02-08-2004,87,62,0,0
03-08-2004,83,61,0,0
04-08-2004,84,58,0.26,0
05-08-2004,79,58,0.91,0
06-08-2004,81,54,0.4,T
07-08-2004,80,57,0.17,T
08-08-2004,76,51,T,0
09-08-2004,79,58,0.04,0
10-08-2004,79,53,0.23,T
11-08-2004,65,54,0.01,0
12-08-2004,72,50,0,0
13-08-2004,74,48,0,0
14-08-2004,77,57,0.08,T
15-08-2004,76,52,0,0
16-08-2004,79,54,0,0
17-08-2004,81,52,0,0
18-08-2004,76,54,0.83,0
19-08-2004,54,48,0.34,0
20-08-2004,72,48,0.08,0
21-08-2004,75,49,0.84,0
22-08-2004,77,53,0.35,T
23-08-2004,82,50,0,0
24-08-2004,73,54,0,0
25-08-2004,80,51,0,0
26-08-2004,76,53,0,0
27-08-2004,61,48,0.3,0
28-08-2004,68,42,0,0
29-08-2004,77,46,0,0
30-08-2004,77,47,T,0
31-08-2004,79,49,T,0
01-09-2004,77,48,0,0
02-09-2004,84,48,0,0
03-09-2004,85,50,T,0
04-09-2004,72,55,0.03,0
05-09-2004,73,47,0,0
06-09-2004,74,45,0,0
07-09-2004,78,45,0,0
08-09-2004,83,49,0,0
09-09-2004,85,53,0,0
10-09-2004,78,50,T,0
11-09-2004,83,52,0,0
12-09-2004,88,48,T,0
13-09-2004,88,55,T,0
14-09-2004,82,52,0.05,0
15-09-2004,69,42,0,0
16-09-2004,82,38,0,0
17-09-2004,87,53,0,0
18-09-2004,86,48,T,0
19-09-2004,79,59,T,0
20-09-2004,83,52,T,0
21-09-2004,52,39,0.3,0
22-09-2004,56,34,0.04,0
23-09-2004,69,34,0,0
24-09-2004,69,46,0.08,0
25-09-2004,66,40,0,0
26-09-2004,70,41,0,0
27-09-2004,72,45,T,0
28-09-2004,60,42,T,0
29-09-2004,73,41,0,0
30-09-2004,65,42,T,0
01-10-2004,51,42,T,0
02-10-2004,71,36,0,0
03-10-2004,71,41,0.04,0
04-10-2004,62,41,T,0
05-10-2004,60,42,0,0
06-10-2004,61,39,0.04,0
07-10-2004,72,39,0,0
08-10-2004,70,44,0,0
09-10-2004,70,33,0,0
10-10-2004,65,33,T,0
11-10-2004,62,42,T,0
12-10-2004,70,41,0,0
13-10-2004,51,27,0.01,0
14-10-2004,69,24,0,0
15-10-2004,72,34,0,0
16-10-2004,68,38,0,0
17-10-2004,74,44,0,0
18-10-2004,70,35,0,0
19-10-2004,63,35,0,0
20-10-2004,73,38,0,0
21-10-2004,74,50,0,0
22-10-2004,63,41,0,0
23-10-2004,65,31,0,0
24-10-2004,63,36,0,0
25-10-2004,50,31,0,0
26-10-2004,65,32,0,0
27-10-2004,66,35,0,0
28-10-2004,71,48,T,0
29-10-2004,54,36,T,0
30-10-2004,56,30,0,0
31-10-2004,55,26,0.09,0.5
01-11-2004,32,21,0.01,0.1
02-11-2004,47,13,0,0
03-11-2004,65,24,0,0
04-11-2004,49,26,0,0
05-11-2004,71,26,0,0
06-11-2004,73,39,0,0
07-11-2004,64,32,0,0
08-11-2004,68,36,0,0
09-11-2004,63,37,0,0
10-11-2004,47,29,0.03,0.1
11-11-2004,42,28,T,0
12-11-2004,45,22,0,0
